Time,Ax,Ay,Az,Gx,Gy,Gz,pitch,roll,BAR,totA,status,mov,prob
1672141786612,1.0969189405441284,9.189690589904785,2.4596850872039795,-2.029999256134033,-1.9599992036819458,0.0,-73.66589919708083,24.034916696335348,0.36376953125,9.576204625451707,0,static,0.011
1672141786735,1.1064990758895874,9.67587947845459,2.5267457962036133,-1.2599996328353882,0.6999997496604919,0.6999997496604919,-74.08819353481898,23.649317031237008,0.3955078125,10.061383016521924,0,static,0.006
1672141786849,1.0562036037445068,9.43637752532959,2.6081764698028564,1.6799994707107544,1.7499994039535522,0.34999987483024597,-73.39545817545154,22.045911776962907,0.42333984375,9.846998088287698,0,static,0.006
1672141786972,1.0346485376358032,9.44595718383789,2.3207740783691406,2.099999189376831,2.169999122619629,1.4699995517730713,-74.94384157658592,24.028290127655037,0.4287109375,9.781748158594183,0,static,0.006
1672141787096,1.051413655281067,9.493857383728027,2.3016138076782227,-2.3799991607666016,2.4499990940093994,1.1899995803833008,-75.07591183821896,24.551671698638536,0.44873046875,9.825284973820033,0,static,0.005
1672141787208,1.1735596656799316,9.687854766845703,1.935175895690918,-4.689998149871826,-0.34999987483024597,-0.6999997496604919,-76.8507403675098,31.234116333292693,0.44482421875,9.948702328428013,0,static,0.005
1672141787367,0.7807763814926147,8.016130447387695,-0.040715333074331284,-5.529997825622559,-2.3799991607666016,-4.969998359680176,-84.42939002637658,92.98511297026009,0.297607421875,8.054167669336174,1,moving,0.329
1672141787486,0.5197192430496216,3.573369264602661,1.6094532012939453,-23.16999053955078,-2.659999132156372,8.399996757507324,-64.67167345058277,17.896132304978696,0.18603515625,3.9534055698800197,1,moving,0.058
1672141787638,1.281335473060608,5.879773139953613,3.0488600730895996,-28.34998893737793,5.389997959136963,6.439997673034668,-60.64375040109143,22.79541171620026,-0.034912109375,6.74604332309861,1,moving,0.101
1672141787742,1.2262500524520874,8.28437328338623,3.7961061000823975,-39.479984283447266,-0.6299998164176941,5.879998207092285,-64.28736782049829,17.90192971387531,-0.077880859375,9.194832864859757,1,moving,0.085
1672141787868,1.5543677806854248,9.522598266601562,6.10250997543335,-36.11998748779297,8.749996185302734,2.4499990940093994,-56.523079226349815,14.289927126388982,-0.10986328125,11.416504059692684,1,moving,0.110
1672141787989,1.6477735042572021,8.940608024597168,6.847361087799072,-30.799989700317383,1.5399994850158691,-2.2399990558624268,-51.77124178860313,13.530594475986256,-0.130126953125,11.381387579619993,1,moving,0.164
1672141788105,1.161584496498108,9.249566078186035,7.266489505767822,-17.56999397277832,2.2399990558624268,-0.8399997353553772,-51.495032972530765,9.082174822738638,-0.12646484375,11.819713233182455,1,moving,0.181
1672141788227,1.2406201362609863,11.069780349731445,8.320298194885254,-24.91999053955078,1.1899995803833008,1.3999994993209839,-52.76762796958297,8.48075642971414,-0.165283203125,13.903472133449524,1,moving,0.219
1672141788351,2.045346736907959,11.47214412689209,10.116562843322754,-29.959989547729492,8.119997024536133,-3.9199984073638916,-48.02293119754454,11.42987426144786,-0.172119140625,15.431732822507758,0,static,0.481
1672141788472,0.8550220131874084,6.006709098815918,6.025869369506836,5.879998207092285,-3.359998941421509,-2.8699989318847656,-44.62325128004455,8.075896419141188,-0.151611328125,8.551182286631112,0,static,0.094
1672141788590,0.8598120212554932,5.467829704284668,5.36963415145874,17.219993591308594,2.3099992275238037,2.9399991035461426,-45.156519984982985,9.097253263776908,-0.111572265625,7.71164115525776,0,static,0.051
1672141788711,1.2454102039337158,8.025711059570312,6.059399604797363,24.149991989135742,9.099996566772461,1.3999994993209839,-52.375660898103106,11.61446307286019,0.048828125,10.13308482932961,0,static,0.092
1672141788836,1.3555811643600464,8.94300365447998,6.825806140899658,-1.0499995946884155,-0.8399997353553772,0.27999988198280334,-52.11127973784763,11.232589539865554,0.107421875,11.331661137289338,0,static,0.041
1672141788960,1.0490186214447021,6.794670581817627,5.463039875030518,-0.4199998676776886,-1.329999566078186,1.0499995946884155,-50.69256990188268,10.869688225021248,0.176025390625,8.78138901653543,0,static,0.013
1672141789076,1.2382251024246216,6.751560211181641,5.96838903427124,3.0799989700317383,2.029999256134033,4.5499982833862305,-47.92347776036362,11.720536468677127,0.20751953125,9.096066971713364,0,static,0.007
1672141789194,1.5184423923492432,7.862849235534668,6.468947887420654,-2.169999122619629,0.13999994099140167,4.129998683929443,-49.799378764445365,13.209774692784624,0.216552734375,10.294530206366659,0,static,0.010
1672141789340,1.231040120124817,7.620952606201172,6.504873275756836,-2.5199992656707764,0.34999987483024597,-1.2599996328353882,-49.01909583929793,10.71642602367777,0.3173828125,10.094937084349601,0,static,0.006
1672141789458,1.0921289920806885,7.012617588043213,5.997128963470459,1.329999566078186,0.13999994099140167,-4.899998188018799,-49.00099838360577,10.32095507162557,0.34423828125,9.291668686300241,0,static,0.006
1672141789576,1.2478052377700806,7.807764053344727,5.975574016571045,1.5399994850158691,0.4199998676776886,-3.9899983406066895,-51.98008325228254,11.794880587904887,0.357177734375,9.910887056748631,0,static,0.007
1672141789706,1.0250684022903442,7.795788764953613,6.437812805175781,-3.4299986362457275,1.1899995803833008,-0.48999980092048645,-50.097319598668584,9.047042322316354,0.3935546875,10.162210458932462,0,static,0.003
1672141789823,0.8885523080825806,7.616162300109863,6.34201192855835,3.779998779296875,-0.2099999338388443,-4.4799981117248535,-49.94161758709003,7.975552608789254,0.41064453125,9.950706944121611,0,static,0.004
1672141789940,0.9819580316543579,7.010222434997559,5.867798328399658,1.6799994707107544,-0.909999668598175,1.4699995517730713,-49.6795930635045,9.500240794704153,0.39501953125,9.19448298638066,0,static,0.002
1672141790059,1.0394384860992432,7.853269577026367,6.1408305168151855,-2.589998960494995,-1.4699995517730713,2.169999122619629,-51.58317513326693,9.60720886774429,0.405029296875,10.023176884205967,0,static,0.003
1672141790219,1.2717554569244385,10.415940284729004,8.310718536376953,-0.06999997049570084,-0.6999997496604919,-4.5499982833862305,-51.09048309179864,8.700248016994225,0.15673828125,13.385709415198624,1,moving,0.055
1672141790339,0.9723779559135437,10.162068367004395,8.825647354125977,-7.419997215270996,9.169997215270996,-2.72999906539917,-48.854838990081525,6.287283824737298,0.045166015625,13.49463610491994,1,moving,0.109
1672141790458,1.0538086891174316,9.244775772094727,8.46399974822998,2.3799991607666016,3.0799989700317383,3.9199984073638916,-47.30496776389556,7.097078913842062,-0.0390625,12.57838159572233,1,moving,0.110
1672141790591,1.73159921169281,8.988508224487305,7.699987888336182,30.449987411499023,3.149998903274536,5.389997959136963,-48.71549859546505,12.674022840204707,-0.111328125,11.961669173327564,1,moving,0.251
1672141790713,1.3579760789871216,7.2401442527771,5.518125057220459,37.65998458862305,-7.2799973487854,-1.9599992036819458,-51.8717566198822,13.825404309214665,-0.095947265625,9.203993262668481,1,moving,0.263
1672141790838,0.7496411204338074,4.385281085968018,2.464475154876709,13.929994583129883,-4.619998455047607,-0.34999987483024597,-59.569522194163376,16.91864972367617,-0.033935546875,5.0858912494663775,1,moving,0.266
1672141790959,0.6730005145072937,3.889511823654175,3.3266823291778564,-12.389995574951172,6.229997634887695,-2.8699989318847656,-48.89132196779196,11.436797871193825,0.10986328125,5.1621746617231885,0,static,0.009
1672141791079,0.9939331412315369,7.041357517242432,2.1986279487609863,18.759992599487305,-9.239996910095215,-3.779998779296875,-71.08500365265871,24.326285759881177,0.23486328125,7.443291182799302,0,static,0.147
1672141791205,1.0681787729263306,10.083032608032227,3.690725326538086,5.949997425079346,-3.6399986743927,-2.9399991035461426,-69.14038485774611,16.14163031507909,0.4111328125,10.790273671298667,0,static,0.005
1672141791321,0.9604028463363647,8.46399974822998,4.05237340927124,12.389995574951172,-7.839996814727783,0.8399997353553772,-63.800975064944005,13.33296795660898,0.433349609375,9.433101060280059,0,static,0.005
1672141791434,0.8598120212554932,9.053174018859863,2.845283269882202,-0.6299998164176941,1.6799994707107544,7.419997215270996,-71.82384226994844,16.814215753157715,0.445556640625,9.528634393947868,0,static,0.003
1672141791541,1.3843213319778442,9.141790390014648,3.7649707794189453,3.779998779296875,0.6999997496604919,-0.13999994099140167,-66.30821320206343,20.187691906467943,0.459716796875,9.983169940204945,0,static,0.005
1672141791665,1.0202783346176147,8.988508224487305,3.3865578174591064,2.4499990940093994,-3.4299986362457275,1.1899995803833008,-68.52073030712106,16.766134417539654,0.47998046875,9.659348934206664,0,static,0.004
1672141791793,1.161584496498108,8.95737361907959,3.40332293510437,-1.1899995803833008,-3.0099987983703613,4.759998321533203,-68.12615034681086,18.845231170872893,0.499267578125,9.652275778017078,0,static,0.002
1672141791906,1.4441968202590942,9.4603271484375,3.530258893966675,0.48999980092048645,-3.9899983406066895,2.72999906539917,-68.04155798029772,22.249023682635585,0.4873046875,10.200304998848852,0,static,0.002
1672141792024,1.3148658275604248,8.928632736206055,3.3362624645233154,-0.06999997049570084,-2.659999132156372,2.5199992656707764,-68.1180677522794,21.510065556679635,0.489990234375,9.62185023343867,0,static,0.003
1672141792149,1.566342830657959,9.18250560760498,3.551814079284668,-1.1899995803833008,-0.34999987483024597,2.099999189376831,-67.08403958445906,23.797382373527576,0.480712890625,9.969314036113783,0,static,0.003
1672141792264,1.5735279321670532,9.03161907196045,3.7050952911376953,-0.909999668598175,-1.7499994039535522,0.4199998676776886,-65.97750952319204,23.010590325516198,0.467041015625,9.88806676407074,0,static,0.004
1672141792372,1.4585669040679932,8.473579406738281,3.132685661315918,-4.059998512268066,-1.81999933719635,-0.5599997639656067,-67.81396315033892,24.966513455367426,0.4716796875,9.15110292962307,0,static,0.005
1672141792495,1.5878980159759521,10.308164596557617,4.169729232788086,8.259997367858887,1.4699995517730713,0.2099999338388443,-66.59483188032267,20.847614897329926,0.451904296875,11.232378169098107,0,static,0.003
1672141792617,1.6453784704208374,9.75970458984375,1.7052539587020874,10.35999584197998,-5.319998264312744,0.6999997496604919,-76.35280076081268,43.976238791030134,0.46337890625,10.043256197847922,0,static,0.004
1672141792805,0.7783814072608948,3.0057497024536133,1.4753321409225464,-10.00999641418457,4.059998512268066,3.4999988079071045,-60.97138072520568,27.816012693543545,0.243896484375,3.4375883719562093,1,moving,0.047
1672141792923,1.0250684022903442,3.863166570663452,1.9639160633087158,-28.979990005493164,4.4799981117248535,0.2099999338388443,-60.16780471998084,27.562362909840626,0.11962890625,4.453289512909272,1,moving,0.072
1672141793048,1.4729371070861816,8.205337524414062,4.804409503936768,-36.819984436035156,10.289996147155762,-1.81999933719635,-58.51579545802235,17.04450562700803,0.038330078125,9.621821984037474,1,moving,0.059
1672141793169,1.3675562143325806,8.66757583618164,6.480923175811768,-46.199981689453125,6.299997806549072,2.5199992656707764,-52.61345433001224,11.915333003169257,-0.08349609375,10.908686726003896,1,moving,0.065
1672141793288,1.7292041778564453,9.055569648742676,7.728728294372559,-27.509990692138672,10.149996757507324,5.809998035430908,-48.827743765243305,12.61149923503593,-0.187744140625,12.030242300144279,1,moving,0.174
1672141793406,1.590293049812317,8.361013412475586,7.673643112182617,-19.669992446899414,4.4799981117248535,6.929997444152832,-46.85400228945937,11.708290182960987,-0.202880859375,11.459510281029713,0,static,0.153
1672141793533,2.783012866973877,14.516214370727539,12.59540843963623,-31.289987564086914,11.339995384216309,0.2099999338388443,-48.37549596600464,12.45957516639117,-0.194091796875,19.419319093004226,0,static,0.696
1672141793653,1.710044026374817,12.372671127319336,10.641072273254395,-3.0799989700317383,11.689995765686035,-13.159995079040527,-48.941492182602744,9.129503049888218,-0.224365234375,16.408524020202584,0,static,0.859
1672141793778,0.8238867521286011,7.0006422996521,8.528664588928223,-1.1199995279312134,-6.019997596740723,2.8699989318847656,-39.2499720316477,5.517770202217397,-0.2216796875,11.064623882376186,0,static,0.116
1672141793906,1.1855347156524658,8.353828430175781,8.696316719055176,22.60999298095703,-0.6299998164176941,3.6399986743927,-43.58574873588544,7.763053134850833,-0.21923828125,12.116842265250007,0,static,0.356
1672141794030,1.6070581674575806,7.185059070587158,7.371870517730713,34.019989013671875,-9.239996910095215,5.039998531341553,-43.600188230119386,12.29800014159859,-0.190185546875,10.418837974150774,0,static,0.195
1672141794154,1.2334351539611816,7.443720817565918,6.016289234161377,37.169986724853516,-0.9799996018409729,0.9799996018409729,-50.475742418196006,11.586002343158524,-0.097900390625,9.650185388788008,0,static,0.226
1672141794262,0.8167017102241516,4.488266944885254,3.930227279663086,12.669995307922363,-12.10999584197998,-7.839996814727783,-48.191402413767456,11.739005929885002,0.045654296875,6.021480575559516,0,static,0.029
1672141794374,1.0250684022903442,4.100273609161377,2.56506609916687,23.939990997314453,14.909994125366211,-0.34999987483024597,-56.0323244735697,21.78295916770777,0.273681640625,4.943943061206761,0,static,0.029
1672141794498,1.1448193788528442,7.074888229370117,2.974614381790161,4.689998149871826,7.699997425079346,-1.2599996328353882,-65.74794821989913,21.049875185324776,0.344970703125,7.759702673983695,0,static,0.029
1672141794620,0.9987232089042664,8.72745132446289,3.7769460678100586,10.35999584197998,-2.099999189376831,-2.589998960494995,-65.88478410264162,14.811499566057082,0.416259765625,9.561965084020072,0,static,0.009
1672141794746,1.07296884059906,9.043594360351562,3.791316032409668,18.899991989135742,-3.0099987983703613,1.6799994707107544,-66.45763360846261,15.801882515319521,0.477294921875,9.864681360545086,0,static,0.004
1672141794866,1.5687378644943237,8.48794937133789,4.514612197875977,8.539997100830078,-4.969998359680176,-4.829998016357422,-60.61698199255124,19.161321655114357,0.5224609375,9.741044416031787,0,static,0.004
